51303125473,afd,79,8
51303164056,fca,59,235
51303235678,ffc,133,199
51303238210,efg,275,13
51303245114,afb,185,286
51303270456,fdf,170,224
51303287638,cdb,22,156
51303314239,dgc,129,78
51303327864,cfd,174,119
51303333526,abc,128,298
51303336101,cde,233,87
51303336498,gcg,243,81
51303339804,dbf,19,280
51303346337,ceg,94,25
51303356755,fca,195,253
51303450574,cde,219,80
51303548046,bad,199,72
51303609269,acc,112,73
51303632883,fda,32,314
51303667067,fcg,90,210
51303672696,fgg,249,182
51303674576,ebe,232,149
51303696084,cbc,194,37
51303711739,cfd,137,139
51303715990,ebd,265,239
51303762203,ade,7,274
51303774678,ece,155,86
51303784885,ebb,132,255
51303785396,bef,3,79
51303797474,cbg,97,82
51303808907,dde,177,256
51303817412,abe,62,178
51303847106,gee,68,254
51303895724,aec,281,5
51303942008,dfc,86,46
51303955035,cdb,234,131
51304014656,fdb,201,272
51304029483,aga,275,259
51304052361,gcd,30,168
51304088321,cea,89,60
51304100089,agd,125,290
51304138422,ace,235,127
51304169017,cdg,194,245
51304171812,aee,133,140
51304172191,bgg,49,187
51304189784,eca,71,256
51304195767,fcc,55,23
51304220290,ede,81,134
51304230417,eca,233,232
51304245314,eeg,283,153
51304267399,eef,85,105
51304280395,aag,76,120
51304333861,beb,178,257
51304352831,ecf,172,122
51304354575,ddg,129,136
51304395548,cad,257,85
51304457686,dbg,286,112
51304459674,fgf,150,104
51304532399,dba,16,220
51304537965,afg,5,197
51304590080,edb,174,142
51304609263,dad,34,87
51304613956,bfe,41,236
51304625701,gaa,224,230
51304629845,dgg,18,225
51304655319,dgb,36,272
51304732520,dee,78,221
51304739299,ecf,162,124
51304745491,cac,199,235
51304745914,dgf,229,130
51304749772,cag,196,109
51304762136,gdd,75,183
51304764252,gab,67,143
51304768252,fbf,238,31
51304771475,aaa,78,199
51304800396,ecd,206,65
51304800946,bdf,292,187
51304818725,aga,26,246
51304824013,deb,112,235
51304829611,afg,240,183
51304855554,fab,52,135
51304878524,bfc,136,221
51304889354,cdc,11,145
51304905925,bgf,222,178
51304952212,agg,41,219
51304953644,fed,14,101
51304965047,egd,9,35
51304974275,dac,57,231
51305043594,gbc,288,203
51305054196,ccc,70,152
51305121047,deb,90,220
51305200453,fgb,88,280
51305206766,ebf,145,207
51305212489,gec,188,120
51305241089,gcb,91,47
51305253419,eaf,85,85
51305286511,dbe,39,25
51305286622,edg,163,162
51305338031,dcc,235,257
51305346745,aba,48,257
51305358959,dea,103,87
51305382387,dba,219,202
51305383591,cfc,73,22
51305390103,dde,295,302
51305426514,age,172,11
51305445511,gbf,66,7
51305470621,fbg,184,235
51305481043,efg,67,12
51305490795,eeg,248,126
51305502941,bbf,44,7
51305510311,gce,279,185
51305518095,ffa,147,74
51305545671,fcb,96,174
51305562017,gcd,87,149
51305573769,aeb,34,95
51305596695,dgb,13,250
51305604636,aff,229,228
51305606528,bfb,69,10
51305619051,eee,23,200
51305630874,fcg,234,176
51305646771,adg,228,291
51305656330,bgb,226,276
51305656407,gaa,85,213
51305660672,gdc,178,198
51305677644,efa,198,205
51305684465,aac,192,185
51305692575,cad,271,97
51305694194,ecb,273,121
51305706767,abe,124,145
51305713734,bab,89,170
51305725175,edb,211,116
51305726772,dce,295,72
51305734569,cbg,44,82
51305756157,acg,185,74
51305762531,egb,216,75
51305768719,age,42,11
51305791226,cfe,134,80
51305792210,dbd,65,290
51305801856,fgf,54,88
51305802224,agb,122,213
51305802945,gcc,220,77
51305807880,bgf,119,201
51305816335,cab,238,207
51305835329,gcf,45,126
51305837363,fba,104,216
51305852712,fde,254,280
51305858790,eff,71,15
51305888322,cge,132,149
51305903060,bbd,242,246
51305928118,dgd,207,66
51305933097,gdf,43,182
51305942854,dcg,82,135
51305962777,aab,280,19
51305976918,cdf,247,50
51305981852,bff,171,178
51305993265,ege,64,178
51305999431,dbf,281,235
51306003931,dca,17,46
51306005627,gcc,299,66
51306016402,cgd,227,104
51306019500,fce,51,177
51306032890,caf,270,283
51306055299,fdf,264,183
51306079760,bbb,42,97
51306145621,fac,199,150
51306150093,bbb,39,112
51306198762,bbd,10,258
51306204105,dae,271,53
51306205705,bad,144,68
51306231217,gdg,297,304
51306246778,cbf,62,99
51306350441,gab,285,167
51306362546,fdg,179,254
51306376899,fab,106,114
51306416042,ccd,114,174
51306420318,bdd,142,41
51306452658,ggf,210,190
51306454879,dcb,98,290
51306459702,gcg,295,76
51306466078,feg,201,218
51306468593,dfa,260,146
51306484397,cee,275,17
51306539877,cbe,175,297
51306553919,bce,83,48
51306561602,ffg,270,231
51306571140,ccf,47,121
51306575563,dcc,84,303
51306581232,eac,4,234
51306606685,cda,120,184
51306616853,afc,288,259
51306640961,gfa,90,69
51306665510,dec,181,50
51306702164,dga,103,282
51306717643,aca,67,211
51306735619,ceb,153,227
51306826230,daa,56,216
51306839175,fbc,86,162
51306841019,aeg,66,98
51306855198,ccc,258,158
51306871972,ggd,273,69
51306894770,beb,203,305
51306899885,bga,47,66
51306903575,cde,150,71
51306954572,ccb,46,221
51306954639,fdc,189,120
51306970559,adc,116,7
51306970808,bcg,251,28
51306977854,faa,95,238
51306994489,caa,159,188
51307015148,eda,53,113
51307018488,gaf,236,157
51307027395,cca,83,160
51307108962,dcd,275,200
51307109096,agc,39,254
51307118859,fdd,62,187
51307141280,ebg,141,203
51307143435,dfd,21,180
51307157623,gdc,119,196
51307159619,cdg,282,271
51307182011,cff,65,63
51307195747,gfc,234,170
51307209207,fad,142,34
51307221772,fbf,256,32
51307249565,fda,238,276
51307255502,fga,88,68
51307297834,adb,225,285
51307317165,eec,87,30
51307318136,ffd,267,176
51307322399,gag,85,97
51307333098,gac,256,250
51307336225,aff,108,209
51307345622,dec,173,42
51307357399,gfe,234,200
51307358070,gde,64,38
51307377419,gca,299,187
51307381041,dfb,113,61
51307383771,bdb,61,101
51307388695,bgc,110,34
51307390208,bbf,216,5
51307392945,bcd,168,77
51307403824,cdg,251,262
51307408768,ead,37,291
51307410451,bdg,84,205
51307416496,efe,143,165
51307443591,aga,94,292
51307454860,aad,75,105
51307464705,def,263,225
51307470970,bff,51,178
51307479466,ead,66,308
51307487871,fbg,47,272
51307515268,cga,156,253
51307531373,bfa,55,5
51307553702,bda,82,62
51307595692,ddg,155,115
51307609658,aag,53,134
51307617181,edc,175,6
51307634163,fbb,236,52
51307650919,ffb,194,9
51307651740,cae,47,20
51307661590,cff,282,56
51307664869,ede,183,115
51307679491,bbd,177,214
51307688187,gbb,242,92
51307700547,gae,6,248
51307702469,add,124,91
51307741692,efc,177,89
51307772461,cec,291,345
51307773034,gcc,50,66
51307777469,ddc,42,189
51307779305,eab,121,129
51307783519,fcc,65,18
51307808531,aad,217,120
51307823375,fbd,22,18
51307843182,abd,89,81
51307869403,egc,143,30
51307876919,gdb,169,212
51307928722,fad,232,32
51307938342,fee,251,10
51307938356,bcd,116,72
51307952565,cab,33,221
51307970998,acf,102,298
51307974233,abf,74,280
51307980467,ebc,93,150
51307984362,aea,242,178
51307997375,edd,117,165
51308007057,cfg,131,283
51308007724,dbf,200,213
51308010390,cbc,247,32
51308043026,dab,59,189
51308047355,eae,161,293
51308050484,ccg,202,121
51308079896,cfb,240,146
51308086305,bdc,285,130
51308099056,gbb,178,73
51308115957,aaf,6,86
51308127328,edf,87,201
51308143962,fce,259,203
51308144443,gbe,104,91
51308162910,cgf,55,257
51308183014,ccf,63,129
51308186293,gca,201,198
51308195795,ggg,73,286
51308196399,gcc,187,57
51308202111,ffd,212,167
51308204211,ddd,94,228
51308208854,cdb,294,120
51308225169,dce,241,84
51308225247,efa,6,166
51308227482,dbb,228,134
51308260375,bec,14,97
51308303358,beb,128,350
51308304150,cbd,159,262
51308304183,dcb,202,290
51308305244,acg,141,80
51308313418,cgg,272,219
51308321445,bba,39,50
51308329288,ddg,218,94
51308334850,gge,102,31
51308341148,eaa,74,60
51308372197,cge,246,177
51308437567,fdd,141,179
51308438949,cca,299,187
51308487803,dae,162,45
51308491061,acb,283,182
51308501097,cbb,171,170
51308502417,gba,178,250
51308519041,cbe,206,308
51308524888,gbc,77,223
51308529678,fdd,213,171
51308537255,acc,41,86
51308558129,afe,140,52
51308566981,eba,116,40
51308601979,ebe,5,171
51308614140,cgc,236,218
51308635864,gfa,50,58
51308652418,ccf,217,143
51308659874,dda,93,265
51308678234,faf,152,217
51308714867,eea,71,270
51308725774,dfg,108,213
51308737340,cef,67,113
51308746263,bbg,143,207
51308767434,edg,16,155
51308769570,bbe,80,130
51308772126,beg,90,35
51308783191,bdc,277,152
51308784664,geb,195,157
51308788263,gcf,30,100
51308796297,bbf,136,5
51308796411,ded,254,127
51308829052,gee,52,297
51308831461,efd,53,121
51308854954,geb,293,144
51308870237,gbd,50,90
51308896322,aag,162,146
51308914883,gda,210,121
51308922546,cdd,27,33
51308931018,bbc,137,59
51308932625,gac,152,255
51308961054,bed,195,284
51308987015,ddb,30,32
51308999858,fgd,37,296
51309004324,gfb,114,230
51309017041,fca,154,207
51309019521,bbe,79,146
51309020729,bge,18,68
51309026585,cce,95,216
51309031623,ddc,78,217
51309038714,ega,285,269
51309049032,bff,18,210
51309053723,deb,204,246
51309056437,ebb,257,272
51309063714,dcf,168,133
51309076377,aed,250,116
51309094715,ebe,108,172
51309106018,bge,25,75
51309106995,cfe,74,68
51309111168,eed,244,226
51309120550,dda,259,267
51309126265,gfg,80,18
51309129396,eae,69,342
51309159643,dfc,255,53
51309164034,bca,195,242
51309166499,gca,145,166
51309176034,cfa,144,226
51309181414,dgf,152,139
51309219124,bfg,64,83
51309220703,gaa,155,253
51309231029,baf,1,232
51309259494,fge,180,123
51309260246,fec,271,149
51309279082,dgc,148,64
51309288582,egf,136,271
51309304617,ecb,219,130
51309328122,efa,99,177
51309329133,aab,47,16
51309336679,adf,8,14
51309372045,eec,46,33
51309379764,gff,74,262
51309397147,bde,261,239
51309404784,efb,85,264
51309417081,cbd,120,209
51309456472,ged,15,35
51309460068,cec,105,279
51309461609,edf,165,184
51309474454,fcd,291,37
51309478933,ebe,107,141
51309483292,afg,168,162
51309487556,cge,44,210
51309488590,eeb,128,74
51309495057,fef,200,50
51309509809,bbf,6,5
51309531749,fea,281,251
51309533769,abg,11,25
51309534973,bdb,104,101
51309543466,dbg,287,107
51309547267,dde,98,262
51309549392,ebd,213,191
51309553457,fba,166,177
51309576317,dfa,39,151
51309584525,bca,17,212
51309595304,daf,265,26
51309606981,cdf,102,40
51309612144,cff,213,62
51309624390,deb,43,201
51309632582,ecg,86,258
51309655743,dfe,152,119
51309660933,bde,268,277
51309664491,bgd,166,166
51309669751,gga,157,22
51309677507,dff,41,221
51309692973,bea,202,21
51309722474,bef,102,79
51309723498,cdf,124,32
51309731282,gcg,226,69
51309739455,gce,135,175
51309744357,fad,224,28
51309765924,bac,64,278
51309771135,gbg,50,98
51309775697,baa,110,180
51309790351,fgc,30,104
51309791472,agf,106,73
51309808129,cba,261,95
51309808667,dbc,97,89
51309816782,eff,297,14
51309843907,bcc,182,230
51309850174,ceg,59,23
51309857515,ggc,66,92
51309858077,fcf,90,59
51309858431,eaa,129,64
51309863729,bad,91,60
51309878250,dag,23,185
51309886422,egd,63,30
51309887863,dfg,231,176
51309888284,bfb,221,10
51309899983,cgg,37,201
51309902611,ggb,80,108
51309905812,bcb,119,104
51309909813,acd,221,89
51309923884,fbe,25,159
51309945746,bee,28,49
51309948451,ddf,141,57
51310017263,adf,83,14
51310024877,feb,125,180
51310031117,gbb,178,73
51310047639,cge,150,191
51310062100,dac,69,263
51310067960,cbf,139,90
51310069247,ada,72,78
51310101955,fff,104,86
51310130729,afa,214,69
51310179555,ffc,214,179
51310197087,feg,160,259
51310206208,cef,30,96
51310208478,fgb,141,299
51310263565,afd,256,9
51310277455,eab,83,138
51310308231,cde,12,72
51310310452,bfd,141,136
51310316368,beb,48,336
51310332222,bag,104,302
51310340437,dgd,269,73
51310350579,agc,106,294
51310385547,gdg,31,328
51310389860,gfg,256,14
51310393051,edb,143,136
51310416401,ecb,60,120
51310424543,ccf,284,124
51310446641,ced,100,192
51310463982,abd,178,77
51310472098,ffg,275,198
51310499221,eag,275,21
51310502550,abb,144,172
51310503891,gdf,39,169
51310514323,fda,123,256
51310529801,bdd,141,35
51310539970,eec,205,27
51310545459,dge,110,258
51310551388,cac,267,244
51310570635,gde,126,31
51310571343,egg,246,318
51310595912,gba,115,280
51310601102,aaf,17,85
51310619163,afc,164,225
51310634634,bea,266,21
51310640683,ggb,25,124
51310646996,dag,197,214
51310652796,dcg,174,141
51310653401,eaa,216,71
51310654203,aec,9,5
51310668879,bba,134,57
51310694045,cgb,246,240
51310701228,cgd,232,114
51310759793,fcc,174,14
51310771016,fgg,3,216
51310802886,cfb,239,150
51310833519,fcd,75,38
51310845291,cea,105,52
51310859933,bed,235,301
51310869258,adg,195,241
51310879962,ecc,121,299
51310890024,agd,208,333
51310922484,bgg,287,185
51310983518,ddd,25,228
51311033428,bcg,248,33
51311059269,adg,230,233
51311070983,beg,178,30
51311083003,gfd,153,223
51311088752,fed,127,96
51311090612,bfc,29,205
51311096699,gab,47,190
51311101052,ffa,234,62
51311104823,fab,60,99
51311134110,bae,91,201
51311134575,acf,97,309
51311144136,ggg,47,320
51311152834,gef,50,134
51311171147,gbd,62,81
51311194038,gcg,63,73
51311244471,bbf,2,5
51311259110,gcb,184,51
51311292528,fdg,219,218
51311320478,fcb,287,153
51311325648,ffe,256,70
51311375426,cce,271,248
51311375771,dee,162,176
51311384020,abc,2,268
51311395737,dgg,136,245
51311407490,cab,144,256
51311414852,fae,130,65
51311455782,eee,247,210
51311463780,afa,45,64
51311483957,bad,184,54
51311533907,aaa,19,185
51311534418,fag,56,228
51311552368,fee,228,8
51311582717,cbg,60,74
51311590210,fca,250,227
51311591294,gbf,32,7
51311594337,aef,8,271
51311594688,cba,212,98
51311597968,fdb,240,315
51311603883,aae,120,41
51311620242,bcf,11,262
51311643256,bea,107,19
51311687971,bdf,299,183
51311694838,aeg,89,84
51311720997,bgg,64,155
51311729195,cfb,223,120
51311731896,fdc,244,114
51311774865,aeb,118,112
51311788556,dad,107,74
51311799401,eeg,117,115
51311805873,gfc,254,192
51311806632,agg,124,256
51311813572,ccd,113,201
51311819796,efb,8,245
51311840321,afb,125,248
51311873105,cad,252,88
51311878967,geg,209,7
51311923985,dce,227,76
51311948541,dea,185,78
51311949806,ebg,233,219
51311955246,cbd,234,223
51311997565,cff,213,58
51312006971,fga,15,75
51312034058,ecd,120,62
51312048019,ccc,194,159
51312063436,fgc,175,116
51312066208,bda,3,58
51312069733,aff,121,175
51312076908,cea,151,48
51312103166,aac,148,175
51312125414,fcg,147,191
51312148345,deb,20,182
51312171218,deg,240,277
51312171785,bbg,62,223
51312191054,gdb,156,169
51312237854,gea,153,173
51312262525,cdb,59,121
51312267628,dgd,148,59
51312284596,fbc,193,179
51312290323,dbd,134,339
51312290618,faf,11,253
51312328989,egc,12,32
51312365271,fcf,236,68
51312377965,cfa,23,205
51312378886,gad,194,267
51312391728,afb,268,267
51312399335,dec,21,47
51312402022,dfa,119,163
51312416213,agg,169,268
51312443072,bfe,197,191
51312447332,aeb,69,90
51312452125,fce,36,211
51312462794,daf,91,29
51312481844,eac,183,276
51312484473,eef,227,85
51312519409,dba,12,224
51312544265,ffc,93,198
51312568572,daf,173,23
51312584094,gaf,132,158
51312601125,fdc,44,101
51312661098,fac,106,153
51312662423,gga,56,21
51312663626,fef,72,41
51312667504,bde,257,263
51312678380,bbb,148,90
51312722886,efa,191,189
51312744852,baf,205,273
51312760128,bed,207,343
51312791683,agc,74,311
51312795066,gfc,45,186
51312799925,aee,143,133
51312827645,fge,244,107
51312834392,gac,201,214
51312841716,abe,260,116
51312853307,gfb,68,223
51312868632,cbb,98,170
51312919095,ebb,299,299
51312931466,efc,72,92
51312943630,age,142,8
51312955436,fca,107,183
51313024524,ceb,276,199
51313038611,ddc,12,227
51313069604,aac,127,150
51313080350,cec,158,265
51313104578,gdd,144,162
51313121053,dba,134,212
51313130338,ffc,59,213
51313134919,cfd,287,140
51313141837,cee,182,17
51313160671,eae,192,287
51313195224,ggf,153,157
51313202612,abc,225,219
51313226785,eca,170,225
51313245460,daf,193,24
51313309906,cbc,138,34
51313329737,gda,234,96
51313336967,ece,210,69
51313350450,ged,209,29
51313365169,aad,1,108
51313367245,cad,271,93
51313383159,efd,63,141
51313417979,bcd,268,58
51313435911,ecf,202,136
51313446209,ddb,246,28
51313479935,abg,236,20
51313487816,cag,199,97
51313493177,dca,229,37
51313546210,ade,11,263
51313586880,ffd,288,165
51313589291,gcf,213,99
51313592410,cfb,244,102
51313594213,ecf,109,125
51313604947,cdb,174,123
51313617376,efe,66,194
51313626504,fbg,1,291
51313639452,ffc,89,219
51313645831,fba,211,171
51313677084,acb,135,156
51313687383,ffg,123,182
51313689967,dac,110,215
51313692761,gcd,270,171
51313703085,cga,147,237
51313705341,fad,72,29
51313717835,aba,175,269
51313724730,fcc,104,14
51313731170,bcb,26,90
51313758878,ggb,212,99
51313772243,fgg,92,207
51313841328,ace,179,113
51313848502,fcb,14,123
51313853906,afe,33,61
51313857180,cfg,139,328
51313861847,fag,164,221
51313873789,adc,222,5
51313889351,acg,97,94
51313910571,aef,135,249
51313924580,dbd,261,403
51313947267,gfc,89,195
51313948778,dfe,175,132
51313953108,ecg,93,224
51313956961,bdd,134,40
51313965936,ged,289,34
51313968244,cbc,90,39
51313991337,gec,53,98
51314057377,bga,9,73
51314062259,dbe,283,25
51314071901,cab,224,207
51314093602,dea,140,69
51314137132,gaa,232,296
51314140092,gag,216,78
51314160496,bce,264,41
51314176309,cge,83,162
51314181598,cae,126,18
51314224699,fbg,77,305
51314237300,gbe,95,107
51314241028,dge,134,211
51314253673,eaf,17,87
51314262667,geg,215,6
51314270493,ecc,176,239
51314285672,bea,201,15
51314322721,gfe,2,227
51314362588,daa,109,250
51314366036,def,134,180
51314414424,dga,111,242
51314415230,bgb,242,303
51314438450,cbg,151,61
51314439940,cff,297,49
51314444648,bff,247,233
51314478115,bgd,103,170
51314490303,cbe,235,363
51314496151,dfb,9,62
51314510241,cda,231,200
51314534364,aca,171,240
51314589212,faf,92,237
51314609935,bfa,201,5
51314613949,eeb,47,71
51314620362,cdc,156,129
51314629292,aed,175,129
51314643268,efg,11,11
51314673764,eba,164,44
51314708151,gee,138,335
51314716010,bbg,60,249
51314717151,dgb,231,245
51314730380,cde,69,66
51314748870,aga,213,259
51314753230,aae,26,41
51314754899,gfa,50,59
51314765392,fec,221,154
51314786601,fde,49,263
51314815219,bda,283,46
51314816776,eeb,259,75
51314817578,bbg,277,276
51314836811,cfc,73,23
51314844494,gfb,257,205
51314856716,afg,184,170
51314862396,edf,5,149
51314865324,gae,154,198
51314882918,ebf,3,171
51314896803,dcc,14,324
51314898987,add,280,93
51314926627,fbb,287,42
51314929495,aag,210,138
51314940550,ege,265,144
51314949484,eae,9,295
51314954078,gbf,275,6
51314964075,bbd,181,201
51314989692,bca,207,184
51314993189,cfe,100,54
51314999219,bgf,150,190
51314999469,eca,207,211
51315006012,fgf,109,71
51315027432,bcf,133,262
51315073158,fdd,286,147
51315136643,gde,41,35
51315141583,fcc,54,11
51315183965,edc,256,6
51315196896,gag,123,70
51315199370,agb,222,183
51315231482,gdd,115,192
51315232164,ggd,244,74
51315234797,agf,181,78
51315270516,dcg,233,145
51315272197,eee,162,239
51315283519,bab,149,202
51315295582,bgc,140,28
51315306368,dae,148,41
51315309958,afa,2,62
51315356181,ccb,154,203
51315356869,ada,22,62
51315358130,fga,195,73
51315381646,fbf,136,29
51315391676,dbf,261,219
51315393242,ebe,12,121
51315399059,egb,251,76
51315410152,fgc,100,121
51315448641,ggd,290,69
51315462303,agd,110,286
51315475059,ddg,19,87
51315475750,cdd,261,28
51315491300,gde,138,34
51315523570,fae,39,77
51315558131,edd,189,169
51315579102,aae,286,40
51315583973,fge,278,96
51315593961,afd,45,8
51315617397,fcf,93,58
51315655345,feg,125,284
51315666598,bgd,242,164
51315677277,gfg,265,15
51315704106,add,56,76
51315704729,caa,294,214
51315714933,caf,202,311
51315732713,ggb,26,99
51315741189,ccc,112,159
51315755996,fdf,124,206
51315757732,egf,64,233
51315759473,fbb,195,40
51315763844,eae,27,330
51315766751,cgg,127,203
51315789737,adg,47,212
51315797481,aee,191,114
51315805494,fcd,266,34
51315806999,fbf,259,26
51315820007,dff,50,243
51315822197,fbc,160,157
51315826679,aae,236,42
51315839382,cge,162,155
51315848464,ffc,166,208
51315871080,ega,256,228
51315930518,gca,297,157
51315939257,fda,278,232
51315963587,egd,282,29
51315969390,fac,2,126
51315984910,dgf,172,148
51316003985,faa,121,192
51316018970,dcd,125,210
51316029475,abb,264,204
51316034685,fdg,294,215
51316084968,dfc,213,59
51316102720,cbb,280,146
51316123909,bbf,266,5
51316126180,bfg,221,78
51316152515,aad,1,117
51316184424,dad,55,76
51316198803,efb,232,279
51316200700,dfd,147,144
51316209014,dbg,21,115
51316223945,dab,276,154
51316250853,cbc,14,46
51316251658,dcf,122,147
51316293670,cdf,198,31
51316305551,beg,236,25
51316312998,bcc,220,253
51316322705,eda,174,122
51316355565,cdc,39,138
51316385852,eea,226,270
51316433471,cfb,220,110
51316437143,eea,62,240
51316448631,bae,266,227
51316455370,cca,22,218
51316457501,cbf,272,95
51316486104,bge,50,71
51316486162,aab,28,18
51316492088,fff,253,95
51316514087,gcc,297,67
51316516369,agg,290,316
51316521411,gef,171,131
51316561282,dag,5,201
51316579749,bdc,30,159
51316581152,bgd,230,168
51316583585,edg,215,184
51316609542,cdf,250,25
51316621884,ddc,204,238
51316622487,adb,187,236
51316626327,ged,158,31
51316654165,dge,276,179
51316657333,caf,220,286
51316667569,gce,136,187
51316673323,egb,104,88
51316682535,faf,57,206
51316694462,fcb,35,142
51316706498,aea,150,153
51316707971,ded,82,109
51316725717,bbe,13,163
51316732377,eeg,180,125
51316740014,adf,191,14
51316757356,cde,191,67
51316770892,cgf,272,267
51316787782,dfd,184,152
51316830138,ead,8,360
51316830748,efa,135,219
51316850873,ddb,122,24
51316853935,ebg,122,197
51316856342,bbc,233,70
51316862135,dgd,79,67
51316896873,cdg,214,248
51316900622,ccg,62,96
51316927363,bfc,70,213
51316942948,aad,121,98
51316957537,dda,192,315
51316965492,fba,51,157
51316976896,gac,224,209
51316995944,ceb,115,204
51317001868,aac,133,156
51317008133,fgd,294,352
51317014810,bdb,55,93
51317016462,gdc,228,221
51317033132,ecg,183,241
51317039939,ffb,110,7
51317043937,dgf,80,124
51317064395,bgc,236,29
51317093374,bgb,192,269
51317093748,ggf,275,169
51317100433,dbb,14,143
51317130233,cgd,217,135
51317141593,bec,295,88
51317170546,acd,6,72
51317182867,fbd,110,15
51317191246,dfc,180,49
51317196549,bda,141,49
51317197681,gca,46,163
51317206584,bdg,286,233
51317221911,ede,51,94
51317232925,feg,208,238
51317233201,ddf,269,47
51317248210,cgb,83,199
51317251566,abd,102,82
51317269425,gcf,272,92
51317270290,fed,263,86
51317292522,abf,290,310
51317293940,dcb,203,240
51317299232,ebc,99,144
51317314947,fae,76,66
51317319845,cac,61,283
51317327688,bcc,147,260
51317329216,gec,36,87
51317340564,dfg,19,183
51317353224,aeg,118,81
51317361495,agf,232,85
51317385639,eef,54,86
51317419621,egc,215,28
51317432550,bdb,172,85
51317487471,egf,231,253
51317497762,acb,273,152
51317545452,efd,2,155
51317552932,gdb,218,189
51317572348,fda,258,241
51317574523,bfe,293,164
51317592518,fgb,15,346
51317604183,egc,238,23
51317633099,efb,294,265
51317700874,efg,233,9
51317701866,eab,278,139
51317707149,bgf,50,182
51317716987,bcg,242,34
51317733819,fff,21,103
51317739420,gbc,283,236
51317751979,daa,96,210
51317799113,egd,9,29
51317822859,cac,8,333
51317881069,gga,229,23
51317895567,bdf,144,184
51317903254,bce,233,47
51317903423,bac,274,330
51317903654,bbb,97,97
51317922204,eed,237,214
51317934956,baf,172,256
51317945174,feb,103,203
51317949458,cgd,135,155
51317969172,bgg,269,142
51317976028,gge,151,30
51317981840,gfb,101,225
51318002568,dgg,50,284
51318026320,bda,171,57
51318043004,bda,240,58
51318044805,aaa,146,175
51318060708,baf,219,266
51318062194,gff,52,254
51318077292,fbe,242,144
51318089018,cef,251,82
51318089463,fea,4,286
51318103921,ggg,209,320
51318106089,ebd,228,208
51318113381,bba,37,50
51318122691,gbg,242,111
51318154543,daf,167,27
51318157067,fbg,117,292
